,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2008-01-22 21:00:00+00:00,155.64000000000001,0.001076593020518021,-0.00042787149999989893,,0.0,0.0,,0.0,9976958.285,18763.0,18763.0,0.0,0.0018771031589442722,18763.0,18763.0,2,-0.0004278714999999522,0.002303002697967661,0.0018771031589442722,[],2008-01-22 21:00:00+00:00,2008-01,2008-01-22 14:31:00+00:00,-674.0,9995721.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 155.64000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 31.990000000000002}]",-6.742430454020898e-05,-7.154680646569272,0.0,0.0,0,-7.408561936533559,9976958.285,19437.0,19437.0,14,[],0.0
2008-01-23 21:00:00+00:00,139.072,0.0011772910131516952,-0.0005941514999999731,,0.0,0.0,,0.0,9976958.285,17100.2,17100.2,0.0,0.0017110366149713403,17100.2,17100.2,2,-0.0005941514999999242,0.002303002697967661,0.0017110366149713403,[],2008-01-23 21:00:00+00:00,2008-01,2008-01-23 14:31:00+00:00,-1662.800000000745,9994058.485,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 139.072}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 31.93}]",-0.00016635117692764823,-8.48037312704301,0.0,0.0,0,-8.22389876704523,9976958.285,18763.0,18763.0,15,[],0.0
2008-01-24 21:00:00+00:00,135.6,0.0011396336737195928,-0.0006156714999998592,,0.0,0.0,,0.0,9976958.285,16885.0,16885.0,0.0,0.001689540201750322,16885.0,16885.0,2,-0.0006156714999998769,0.002303002697967661,0.001689540201750322,[],2008-01-24 21:00:00+00:00,2008-01,2008-01-24 14:31:00+00:00,-215.19999999925494,9993843.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 135.6}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 33.25}]",-2.153279374161876e-05,-8.510644344599068,0.0,0.0,0,-8.229555548948616,9976958.285,17100.2,17100.2,16,[],0.0
2008-01-25 21:00:00+00:00,130.01,0.0011062779989858941,-0.0006746714999998904,,0.0,0.0,,0.0,9976958.285,16295.0,16295.0,0.0,0.001630600119428475,16295.0,16295.0,2,-0.000674671499999846,0.002303002697967661,0.001630600119428475,[],2008-01-25 21:00:00+00:00,2008-01,2008-01-25 14:31:00+00:00,-590.0,9993253.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 130.01}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.94}]",-5.903634699633287e-05,-9.042585598443306,0.0,0.0,0,-8.581310496932563,9976958.285,16885.0,16885.0,17,[],0.0
2008-01-28 21:00:00+00:00,130.01,0.0010823781403803854,-0.0006768714999999537,,0.0,0.0,,0.0,9976958.285,16273.0,16273.0,0.0,0.0016284022190526134,16273.0,16273.0,2,-0.0006768714999999759,0.002303002697967661,0.0016284022190526134,[],2008-01-28 21:00:00+00:00,2008-01,2008-01-28 14:31:00+00:00,-22.0,9993231.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 130.01}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.72}]",-2.2014852794072226e-06,-8.75727034402778,0.0,0.0,0,-8.366518859593443,9976958.285,16295.0,16295.0,18,[],0.0
2008-01-29 21:00:00+00:00,131.54,0.001068615806596836,-0.0006627714999999368,,0.0,0.0,,0.0,9976958.285,16414.0,16414.0,0.0,0.0016424885946295955,16414.0,16414.0,2,-0.0006768714999999759,0.002303002697967661,0.0016424885946295955,[],2008-01-29 21:00:00+00:00,2008-01,2008-01-29 14:31:00+00:00,141.0,9993372.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 131.54}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.6}]",1.4109550352525702e-05,-8.228086233062273,0.0,0.0,0,-7.973665284823914,9976958.285,16273.0,16273.0,19,[],0.0
2008-01-30 21:00:00+00:00,132.18,0.0010485043777553173,-0.0006603714999998678,,0.0,0.0,,0.0,9976958.285,16438.0,16438.0,0.0,0.0016448862359909908,16438.0,16438.0,2,-0.0006768714999999759,0.002303002697967661,0.0016448862359909908,[],2008-01-30 21:00:00+00:00,2008-01,2008-01-30 14:31:00+00:00,24.0,9993396.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 132.18}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.2}]",2.4015917066133596e-06,-7.93775398312782,0.0,0.0,0,-7.743613221520934,9976958.285,16414.0,16414.0,20,[],0.0
2008-01-31 21:00:00+00:00,135.36,0.001049417976745187,-0.0006245714999999485,,0.0,0.0,,0.0,9976958.285,16796.0,16796.0,0.0,0.0016806496858952941,16796.0,16796.0,2,-0.0006768714999999759,0.002303002697967661,0.0016806496858952941,[],2008-01-31 21:00:00+00:00,2008-01,2008-01-31 14:31:00+00:00,358.0,9993754.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 135.36}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 32.6}]",3.5823656922007174e-05,-7.143544052458287,0.0,0.0,0,-7.1471458755714385,9976958.285,16438.0,16438.0,21,[],0.0
2008-02-01 21:00:00+00:00,133.75,0.0010244738544712248,-0.0006621714999999195,,0.0,0.0,,0.0,9976958.285,16420.0,16420.0,0.0,0.001643088006049598,16420.0,16420.0,2,-0.0006768714999999759,0.002303002697967661,0.001643088006049598,[],2008-02-01 21:00:00+00:00,2008-02,2008-02-01 14:31:00+00:00,-376.0,9993378.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 133.75}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 30.45}]",-3.762349856495373e-05,-7.405528895843717,0.0,0.0,0,-7.346863843774841,9976958.285,16796.0,16796.0,22,[],0.0
2008-02-04 21:00:00+00:00,131.65,0.001001150131483829,-0.000685771499999932,,0.0,0.0,,0.0,9976958.285,16184.0,16184.0,0.0,0.0016195106142231817,16184.0,16184.0,2,-0.0006857714999999587,0.002303002697967661,0.0016195106142231817,[],2008-02-04 21:00:00+00:00,2008-02,2008-02-04 14:31:00+00:00,-236.0,9993142.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 131.65}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 30.19}]",-2.3615637602225625e-05,-7.507022319318479,0.0,0.0,0,-7.4193792710139075,9976958.285,16420.0,16420.0,23,[],0.0
2008-02-05 21:00:00+00:00,129.36,0.0009792432506031921,-0.0007198714999998579,,0.0,0.0,,0.0,9976958.285,15843.000000000002,15843.000000000002,0.0,0.0015854413140168834,15843.000000000002,15843.000000000002,2,-0.0007198714999998401,0.002303002697967661,0.0015854413140168834,[],2008-02-05 21:00:00+00:00,2008-02,2008-02-05 14:31:00+00:00,-341.0,9992801.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 129.36}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 29.07}]",-3.412340085573451e-05,-7.721063930860988,0.0,0.0,0,-7.577517218512968,9976958.285,16184.0,16184.0,24,[],0.0
2008-02-06 21:00:00+00:00,122.0,0.000971244928916996,-0.0007989714999998565,,0.0,0.0,,0.0,9976958.285,15052.0,15052.0,0.0,0.0015064035735227429,15052.0,15052.0,2,-0.0007989714999997944,0.002303002697967661,0.0015064035735227429,[],2008-02-06 21:00:00+00:00,2008-02,2008-02-06 14:31:00+00:00,-791.0,9992010.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 122.0}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.52}]",-7.915698285598793e-05,-8.294787338835494,0.0,0.0,0,-7.981089899758241,9976958.285,15843.000000000002,15843.000000000002,25,[],0.0
2008-02-07 21:00:00+00:00,121.24000000000001,0.0009537304712646269,-0.000810571499999857,,0.0,0.0,,0.0,9976958.285,14936.0,14936.0,0.0,0.0014948116517227543,14936.0,14936.0,2,-0.0008105714999999236,0.002303002697967661,0.0014948116517227543,[],2008-02-07 21:00:00+00:00,2008-02,2008-02-07 14:31:00+00:00,-116.0,9991894.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 121.24000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.12}]",-1.160927548027324e-05,-8.240204651413583,0.0,0.0,0,-7.934492961034166,9976958.285,15052.0,15052.0,26,[],0.0
2008-02-08 21:00:00+00:00,125.48,0.0009651095200928625,-0.0007637714999997325,,0.0,0.0,,0.0,9976958.285,15404.0,15404.0,0.0,0.0015415774128930114,15404.0,15404.0,2,-0.0008105714999999236,0.002303002697967661,0.0015415774128930114,[],2008-02-08 21:00:00+00:00,2008-02,2008-02-08 14:31:00+00:00,468.0,9992362.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 125.48}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.560000000000002}]",4.6837965520074576e-05,-7.38849646878023,0.0,0.0,0,-7.336406733591991,9976958.285,14936.0,14936.0,27,[],0.0
2008-02-11 21:00:00+00:00,129.45,0.0009666483400379732,-0.0007275714999998018,,0.0,0.0,,0.0,9976958.285,15765.999999999998,15765.999999999998,0.0,0.0015777479244239948,15765.999999999998,15765.999999999998,2,-0.0008105714999999236,0.002303002697967661,0.0015777479244239948,[],2008-02-11 21:00:00+00:00,2008-02,2008-02-11 14:31:00+00:00,362.0,9992724.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 129.45}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.21}]",3.622766966149271e-05,-6.775981326447869,0.0,0.0,0,-6.862598241379888,9976958.285,15404.0,15404.0,28,[],0.0
2008-02-12 21:00:00+00:00,124.86,0.0009508189229504157,-0.000772171499999752,,0.0,0.0,,0.0,9976958.285,15320.0,15320.0,0.0,0.0015331838808970882,15320.0,15320.0,2,-0.0008105714999999236,0.002303002697967661,0.0015331838808970882,[],2008-02-12 21:00:00+00:00,2008-02,2008-02-12 14:31:00+00:00,-446.0,9992278.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 124.86}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.34}]",-4.463247331554232e-05,-7.059146573356577,0.0,0.0,0,-7.087380804171911,9976958.285,15765.999999999998,15765.999999999998,29,[],0.0
2008-02-13 21:00:00+00:00,129.4,0.0009614304074520044,-0.0007205714999998225,,0.0,0.0,,0.0,9976958.285,15836.0,15836.0,0.0,0.001584741919862308,15836.0,15836.0,2,-0.0008105714999999236,0.002303002697967661,0.001584741919862308,[],2008-02-13 21:00:00+00:00,2008-02,2008-02-13 14:31:00+00:00,516.0,9992794.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 129.4}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.96}]",5.163987483958188e-05,-6.2973490417889035,0.0,0.0,0,-6.502389784102167,9976958.285,15320.0,15320.0,30,[],0.0
2008-02-14 21:00:00+00:00,127.46000000000001,0.0009452707626175923,-0.0007445714999998465,,0.0,0.0,,0.0,9976958.285,15596.0,15596.0,0.0,0.0015607620989771785,15596.0,15596.0,2,-0.0008105714999999236,0.002303002697967661,0.0015607620989771785,[],2008-02-14 21:00:00+00:00,2008-02,2008-02-14 14:31:00+00:00,-240.0,9992554.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 127.46000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.5}]",-2.401730618639686e-05,-6.404932108234611,0.0,0.0,0,-6.591407030360778,9976958.285,15836.0,15836.0,31,[],0.0
2008-02-15 21:00:00+00:00,124.63000000000001,0.0009300094508006117,-0.0007736714999998506,,0.0,0.0,,0.0,9976958.285,15305.000000000002,15305.000000000002,0.0,0.0015316850210477617,15305.000000000002,15305.000000000002,2,-0.0008105714999999236,0.002303002697967661,0.0015316850210477617,[],2008-02-15 21:00:00+00:00,2008-02,2008-02-15 14:31:00+00:00,-291.0,9992263.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 124.63000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.42}]",-2.912168317537045e-05,-6.553189822584374,0.0,0.0,0,-6.7138940094765625,9976958.285,15596.0,15596.0,32,[],0.0
2008-02-19 21:00:00+00:00,122.18,0.0009153962717631133,-0.0008006714999998499,,0.0,0.0,,0.0,9976958.285,15035.0,15035.0,0.0,0.0015047047742286388,15035.0,15035.0,2,-0.0008105714999999236,0.002303002697967661,0.0015047047742286388,[],2008-02-19 21:00:00+00:00,2008-02,2008-02-19 14:31:00+00:00,-270.0,9991993.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 122.18}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.17}]",-2.702090530437573e-05,-6.68146401116138,0.0,0.0,0,-6.818473773204994,9976958.285,15305.000000000002,15305.000000000002,33,[],0.0
2008-02-20 21:00:00+00:00,123.82000000000001,0.0009083662440446152,-0.0007837714999997525,,0.0,0.0,,0.0,9976958.285,15204.0,15204.0,0.0,0.0015215925808995205,15204.0,15204.0,2,-0.0008105714999999236,0.002303002697967661,0.0015215925808995205,[],2008-02-20 21:00:00+00:00,2008-02,2008-02-20 14:31:00+00:00,169.0,9992162.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 123.82000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.22}]",1.6913542191243636e-05,-6.397133566555011,0.0,0.0,0,-6.575598619609758,9976958.285,15035.0,15035.0,34,[],0.0
